Timestamp,P_SUM_kW,Q_SUM_kvar,S_SUM_kVA,PF_SUM,V_AVG_V,I_AVG_A,FREQ_Hz
2026-04-16 06:59:50,3.1,-5.3,6.5,0.48,237.0,9.1,50.01
2026-04-16 06:59:55,3.1,-5.3,6.5,0.481,237.1,9.1,50.01
2026-04-16 07:00:00,3.2,-5.2,6.5,0.484,237.0,9.2,50.01
2026-04-16 07:00:05,3.2,-5.2,6.5,0.485,236.7,9.2,49.99
2026-04-16 07:00:11,3.2,-5.2,6.5,0.488,236.7,9.2,49.98
2026-04-16 07:00:16,3.2,-5.2,6.6,0.492,236.7,9.3,49.97
2026-04-16 07:00:21,3.3,-5.2,6.6,0.495,236.8,9.3,49.97
2026-04-16 07:00:26,3.3,-5.2,6.6,0.497,237.0,9.3,49.98
2026-04-16 07:00:31,3.3,-5.2,6.7,0.5,236.9,9.4,50.0
2026-04-16 07:00:37,3.4,-5.2,6.7,0.503,236.9,9.4,50.0
2026-04-16 07:00:42,3.4,-5.2,6.7,0.504,237.0,9.4,50.0
2026-04-16 07:00:52,3.4,-5.2,6.7,0.508,236.7,9.5,50.0
2026-04-16 07:00:57,3.4,-5.2,6.8,0.511,236.8,9.5,49.99
2026-04-16 07:01:02,3.7,-5.1,6.9,0.531,236.8,9.7,49.98
2026-04-16 07:01:08,3.5,-5.1,6.8,0.518,236.9,9.5,49.98
2026-04-16 07:01:13,15.5,1.4,25.0,0.621,236.2,35.3,49.99
2026-04-16 07:01:18,9.5,3.6,10.2,0.933,236.5,14.4,49.98
2026-04-16 07:01:23,25.3,5.8,26.0,0.974,236.2,36.7,49.97
2026-04-16 07:01:29,25.6,5.7,26.2,0.974,236.2,37.0,49.97
2026-04-16 07:01:34,25.7,5.6,26.4,0.975,236.2,37.2,49.98
2026-04-16 07:01:39,25.7,5.8,26.4,0.974,236.2,37.2,49.97
2026-04-16 07:01:44,25.7,5.8,26.4,0.974,236.0,37.3,49.97
2026-04-16 07:01:49,25.8,5.6,26.5,0.976,236.0,37.4,49.97
2026-04-16 07:01:55,25.9,5.7,26.6,0.975,235.9,37.5,49.97
2026-04-16 07:02:00,19.1,4.6,19.9,0.957,236.2,28.2,49.98
2026-04-16 07:02:05,16.0,4.1,16.6,0.967,236.2,23.4,49.97
2026-04-16 07:02:10,14.5,3.9,15.1,0.963,236.2,21.3,49.97
2026-04-16 07:02:15,13.3,3.8,13.9,0.96,236.4,19.6,49.98
2026-04-16 07:02:21,12.3,3.8,12.9,0.954,236.4,18.2,50.0
2026-04-16 07:02:26,11.5,3.6,12.1,0.951,236.5,17.0,50.0
2026-04-16 07:02:31,10.9,3.8,11.6,0.943,236.6,16.3,50.01
2026-04-16 07:02:36,10.3,3.5,10.9,0.943,236.6,15.4,50.01
2026-04-16 07:02:42,9.9,3.7,10.6,0.933,236.6,14.9,50.01
2026-04-16 07:02:47,9.5,3.6,10.2,0.932,236.6,14.4,50.01
2026-04-16 07:02:52,9.6,3.7,10.4,0.931,236.4,14.6,50.01
2026-04-16 07:02:57,9.1,3.6,9.8,0.927,236.5,13.8,50.01
2026-04-16 07:03:02,3.4,-5.2,6.7,0.513,236.8,9.4,50.01
2026-04-16 07:03:08,3.4,-5.2,6.6,0.506,236.7,9.3,49.99
2026-04-16 07:03:13,3.1,-5.2,6.5,0.481,236.9,9.1,49.98
2026-04-16 07:03:18,3.1,-5.2,6.5,0.48,236.7,9.1,49.97
2026-04-16 07:03:23,3.1,-5.2,6.5,0.48,236.7,9.1,49.95
2026-04-16 07:03:29,3.1,-5.2,6.5,0.481,236.9,9.1,49.95
2026-04-16 07:03:34,3.1,-5.2,6.5,0.481,236.7,9.1,49.96
2026-04-16 07:03:39,3.1,-5.2,6.5,0.483,236.7,9.1,49.96
2026-04-16 07:03:44,3.2,-5.2,6.5,0.485,236.7,9.2,49.97
2026-04-16 07:03:49,3.2,-5.2,6.5,0.487,236.7,9.2,49.97
2026-04-16 07:03:55,3.2,-5.2,6.5,0.49,236.8,9.2,49.96
2026-04-16 07:04:00,3.2,-5.2,6.6,0.494,236.5,9.2,49.96
2026-04-16 07:04:05,3.3,-5.2,6.6,0.495,236.7,9.3,49.96
2026-04-16 07:04:10,3.3,-5.2,6.6,0.499,236.6,9.3,49.96
2026-04-16 07:04:16,3.3,-5.2,6.6,0.5,236.7,9.3,49.96
2026-04-16 07:04:21,3.3,-5.2,6.6,0.503,236.6,9.4,49.96
2026-04-16 07:04:26,3.4,-5.2,6.7,0.506,236.7,9.4,49.97
2026-04-16 07:04:31,3.4,-5.2,6.7,0.508,236.7,9.4,49.97
2026-04-16 07:04:36,3.4,-5.2,6.7,0.509,236.7,9.5,49.98
2026-04-16 07:04:42,3.4,-5.2,6.7,0.51,236.7,9.5,49.99
2026-04-16 07:04:47,3.6,-5.1,6.9,0.529,236.9,9.7,49.99
2026-04-16 07:04:52,3.5,-5.2,6.8,0.516,237.0,9.5,49.99
2026-04-16 07:04:57,3.4,-5.2,6.7,0.508,236.9,9.4,49.98
2026-04-16 07:05:03,3.1,-5.2,6.5,0.48,236.9,9.1,49.98
2026-04-16 07:05:08,3.1,-5.3,6.5,0.481,237.0,9.2,49.98
2026-04-16 07:05:13,3.1,-5.2,6.5,0.48,236.8,9.1,49.99
2026-04-16 07:05:18,3.1,-5.2,6.5,0.479,236.9,9.1,49.99
2026-04-16 07:05:23,3.1,-5.3,6.5,0.481,236.9,9.1,49.99
2026-04-16 07:05:29,3.1,-5.3,6.5,0.481,236.8,9.1,50.0
2026-04-16 07:05:34,3.1,-5.3,6.5,0.483,237.0,9.2,50.01
2026-04-16 07:05:39,3.2,-5.3,6.5,0.485,237.0,9.2,50.01
2026-04-16 07:05:44,3.2,-5.3,6.5,0.487,236.9,9.2,50.02
2026-04-16 07:05:50,3.2,-5.3,6.6,0.49,236.9,9.3,50.02
2026-04-16 07:05:55,3.3,-5.2,6.6,0.495,236.8,9.3,50.01
2026-04-16 07:06:00,3.3,-5.2,6.6,0.5,236.8,9.3,50.02
2026-04-16 07:06:05,3.3,-5.2,6.6,0.499,236.8,9.3,50.02
2026-04-16 07:06:10,3.3,-5.2,6.7,0.501,236.7,9.4,50.03
2026-04-16 07:06:16,3.4,-5.2,6.7,0.503,236.8,9.4,50.02
2026-04-16 07:06:21,3.4,-5.2,6.7,0.505,236.8,9.4,50.02
2026-04-16 07:06:26,3.4,-5.2,6.7,0.507,236.7,9.4,50.01
2026-04-16 07:06:31,3.4,-5.2,6.7,0.508,236.6,9.5,50.0
2026-04-16 07:06:37,3.4,-5.2,6.7,0.511,236.6,9.5,49.99
2026-04-16 07:06:42,3.6,-5.1,6.8,0.527,236.4,9.6,49.98
2026-04-16 07:06:47,3.5,-5.1,6.7,0.517,236.5,9.5,49.98
2026-04-16 07:06:52,3.4,-5.1,6.6,0.507,236.6,9.4,49.98
2026-04-16 07:06:58,3.1,-5.2,6.5,0.479,236.6,9.1,49.98
2026-04-16 07:07:03,3.1,-5.2,6.5,0.478,236.6,9.1,49.97
2026-04-16 07:07:08,3.1,-5.2,6.5,0.479,236.5,9.1,49.97
2026-04-16 07:07:13,3.1,-5.2,6.5,0.478,236.7,9.1,49.97
2026-04-16 07:07:19,3.1,-5.2,6.5,0.479,236.7,9.1,49.97
2026-04-16 07:07:24,3.1,-5.2,6.5,0.481,236.7,9.1,49.98
2026-04-16 07:07:29,3.1,-5.2,6.5,0.482,236.8,9.2,49.98
2026-04-16 07:07:34,3.2,-5.2,6.5,0.486,236.6,9.2,49.99
2026-04-16 07:07:39,3.2,-5.2,6.5,0.489,236.5,9.2,49.99
2026-04-16 07:07:45,3.2,-5.2,6.6,0.49,236.6,9.3,50.0
2026-04-16 07:07:50,3.3,-5.2,6.6,0.493,236.6,9.3,50.01
2026-04-16 07:07:55,3.3,-5.2,6.6,0.496,236.6,9.3,50.02
2026-04-16 07:08:00,3.3,-5.2,6.7,0.5,236.8,9.4,50.02
2026-04-16 07:08:05,3.3,-5.2,6.7,0.499,236.7,9.4,50.03
2026-04-16 07:08:11,3.4,-5.2,6.7,0.504,236.6,9.4,50.02
2026-04-16 07:08:16,3.4,-5.2,6.7,0.505,236.6,9.4,50.03
2026-04-16 07:08:21,3.4,-5.2,6.7,0.506,236.6,9.5,50.02
2026-04-16 07:08:26,3.4,-5.2,6.7,0.509,236.6,9.5,50.01
2026-04-16 07:08:32,3.4,-5.2,6.8,0.51,236.7,9.5,50.01
2026-04-16 07:08:37,3.6,-5.1,6.9,0.526,236.7,9.7,50.01
2026-04-16 07:08:42,3.5,-5.2,6.8,0.516,236.9,9.5,50.01
2026-04-16 07:08:47,3.4,-5.2,6.7,0.506,237.0,9.4,50.01
2026-04-16 07:08:52,3.1,-5.2,6.5,0.478,236.9,9.1,50.0
2026-04-16 07:08:58,3.1,-5.3,6.5,0.479,237.0,9.1,50.01
2026-04-16 07:09:03,8.3,3.4,9.1,0.921,236.6,12.8,50.01
2026-04-16 07:09:08,25.1,5.7,25.8,0.974,236.2,36.4,50.01
2026-04-16 07:09:13,25.5,5.6,26.2,0.975,236.1,36.9,50.0
2026-04-16 07:09:19,25.7,5.8,26.4,0.974,236.0,37.2,49.99
2026-04-16 07:09:24,25.7,5.7,26.4,0.975,236.1,37.3,49.97
2026-04-16 07:09:29,25.4,5.7,26.1,0.975,235.9,36.9,49.96
2026-04-16 07:09:34,25.5,5.8,26.2,0.974,236.1,37.0,49.96
2026-04-16 07:09:39,25.7,5.9,26.4,0.974,236.1,37.2,49.98
2026-04-16 07:09:45,25.7,5.7,26.4,0.975,236.1,37.2,49.98
2026-04-16 07:09:50,25.7,5.7,26.4,0.975,236.2,37.3,49.99
2026-04-16 07:09:55,16.3,4.4,16.9,0.964,236.3,23.8,49.99
2026-04-16 07:10:00,14.7,4.2,15.3,0.959,236.3,21.6,49.99
2026-04-16 07:10:05,13.4,3.9,14.0,0.958,236.4,19.8,49.98
2026-04-16 07:10:11,12.4,3.8,13.0,0.953,236.4,18.3,49.97
2026-04-16 07:10:16,11.5,3.7,12.1,0.948,236.3,17.0,49.97
2026-04-16 07:10:21,10.7,3.8,11.4,0.94,236.4,16.1,49.96
2026-04-16 07:10:26,10.4,3.8,11.1,0.935,236.5,15.6,49.97
2026-04-16 07:10:32,9.7,3.9,10.5,0.926,236.5,14.7,49.97
2026-04-16 07:10:37,9.1,3.7,9.9,0.924,236.4,13.9,49.97
2026-04-16 07:10:42,8.7,3.7,9.5,0.916,236.4,13.5,49.97
2026-04-16 07:10:47,8.3,3.7,9.1,0.908,236.4,12.9,49.98
2026-04-16 07:10:52,8.2,3.7,9.0,0.906,236.3,12.7,49.95
2026-04-16 07:10:58,2.6,-5.1,6.1,0.43,236.8,8.6,49.93
2026-04-16 07:11:03,2.6,-5.1,6.2,0.425,234.5,8.8,49.94
2026-04-16 07:11:08,2.6,-5.1,6.2,0.426,234.6,8.8,49.94
2026-04-16 07:11:13,2.6,-5.1,6.2,0.429,234.8,8.8,49.93
2026-04-16 07:11:18,2.8,-5.1,6.3,0.445,234.8,8.9,49.94
2026-04-16 07:11:24,2.8,-5.1,6.3,0.449,234.8,8.9,49.94
2026-04-16 07:11:29,2.9,-5.1,6.3,0.453,234.9,9.0,49.93
2026-04-16 07:11:34,2.9,-5.1,6.4,0.456,235.0,9.0,49.94
2026-04-16 07:11:39,2.9,-5.1,6.4,0.456,235.0,9.1,49.94
2026-04-16 07:11:45,3.0,-5.1,6.4,0.46,235.1,9.1,49.95
2026-04-16 07:11:50,3.0,-5.1,6.4,0.463,234.9,9.1,49.94
2026-04-16 07:11:55,3.0,-5.1,6.4,0.467,235.0,9.1,49.94
2026-04-16 07:12:00,3.1,-5.1,6.5,0.476,235.3,9.2,49.94
2026-04-16 07:12:05,3.1,-5.1,6.5,0.478,235.2,9.2,49.93
2026-04-16 07:12:11,3.1,-5.1,6.5,0.474,235.2,9.2,49.94
2026-04-16 07:12:16,3.5,-4.9,6.8,0.516,235.3,9.6,49.94
2026-04-16 07:12:21,3.2,-5.0,6.5,0.486,235.4,9.2,49.94
2026-04-16 07:12:26,3.1,-5.0,6.4,0.475,235.4,9.1,49.95
2026-04-16 07:12:31,3.0,-5.0,6.4,0.466,235.6,9.0,49.95
2026-04-16 07:12:37,2.7,-5.1,6.2,0.437,235.8,8.8,49.95
2026-04-16 07:12:42,2.8,-5.1,6.3,0.443,235.7,8.9,49.95
2026-04-16 07:12:47,3.6,-5.3,7.0,0.511,235.7,10.0,49.95
2026-04-16 07:12:52,3.6,-5.3,7.1,0.511,235.8,10.0,49.95
2026-04-16 07:12:58,3.6,-5.3,7.1,0.513,235.9,10.0,49.95
2026-04-16 07:13:03,3.7,-5.3,7.1,0.516,235.9,10.0,49.95
2026-04-16 07:13:08,3.7,-5.3,7.1,0.519,235.8,10.1,49.96
2026-04-16 07:13:13,3.7,-5.3,7.2,0.522,235.9,10.2,49.97
2026-04-16 07:13:18,3.8,-5.3,7.2,0.526,235.8,10.2,49.98
2026-04-16 07:13:24,3.8,-5.3,7.3,0.529,236.0,10.3,49.98
2026-04-16 07:13:29,3.9,-5.3,7.3,0.533,235.9,10.3,49.99
2026-04-16 07:13:34,3.9,-5.3,7.3,0.534,236.0,10.4,50.0
2026-04-16 07:13:39,4.0,-5.3,7.4,0.537,235.9,10.4,49.99
2026-04-16 07:13:44,4.0,-5.3,7.4,0.539,235.9,10.4,49.98
2026-04-16 07:13:50,4.0,-5.3,7.4,0.542,235.8,10.5,49.97
2026-04-16 07:13:55,4.0,-5.3,7.4,0.544,235.7,10.5,49.96
2026-04-16 07:14:00,4.1,-5.3,7.5,0.546,235.9,10.5,49.97
2026-04-16 07:14:05,4.1,-5.3,7.5,0.546,235.9,10.6,50.0
2026-04-16 07:14:11,4.3,-5.2,7.6,0.561,235.9,10.8,50.01
2026-04-16 07:14:16,4.1,-5.2,7.5,0.552,235.7,10.6,50.01
2026-04-16 07:14:21,4.0,-5.2,7.4,0.543,235.7,10.5,50.01
2026-04-16 07:14:26,4.0,-5.2,7.4,0.538,235.8,10.4,50.02
2026-04-16 07:14:31,3.7,-5.3,7.2,0.52,235.8,10.2,50.02
2026-04-16 07:14:37,3.7,-5.3,7.2,0.52,236.0,10.1,50.02
2026-04-16 07:14:42,3.9,-5.1,7.2,0.535,236.0,10.2,50.02
2026-04-16 07:14:48,3.9,-5.1,7.2,0.534,235.9,10.2,50.01
2026-04-16 07:14:54,3.9,-5.1,7.2,0.536,235.8,10.2,50.01
2026-04-16 07:15:00,4.0,-5.1,7.3,0.544,235.8,10.4,50.0
2026-04-16 07:15:05,4.0,-5.1,7.3,0.541,235.8,10.4,50.01
2026-04-16 07:15:10,4.0,-5.1,7.4,0.542,235.7,10.4,50.05
2026-04-16 07:15:15,4.0,-5.1,7.4,0.545,235.7,10.4,50.05
2026-04-16 07:15:20,4.0,-5.1,7.4,0.547,235.6,10.5,50.05
2026-04-16 07:15:26,4.1,-5.1,7.5,0.553,235.6,10.5,50.05
2026-04-16 07:15:31,4.1,-5.1,7.5,0.554,235.7,10.6,50.04
2026-04-16 07:15:36,4.1,-5.1,7.5,0.554,235.4,10.6,50.04
2026-04-16 07:15:41,4.2,-5.1,7.5,0.555,235.4,10.6,50.02
2026-04-16 07:15:47,4.2,-5.1,7.5,0.559,235.5,10.6,50.02
2026-04-16 07:15:57,4.2,-5.1,7.5,0.561,235.3,10.7,49.98
2026-04-16 07:16:02,4.2,-5.1,7.5,0.562,235.3,10.7,49.98
2026-04-16 07:16:07,4.7,-4.9,7.9,0.592,235.3,11.1,49.98
2026-04-16 07:16:12,4.3,-5.0,7.6,0.571,235.2,10.8,49.97
2026-04-16 07:16:18,4.2,-5.0,7.5,0.564,235.2,10.6,49.95
2026-04-16 07:16:23,4.1,-5.0,7.4,0.558,235.0,10.5,49.94
2026-04-16 07:16:28,3.9,-5.1,7.2,0.539,235.0,10.2,49.94
2026-04-16 07:16:33,3.9,-5.1,7.2,0.539,235.0,10.2,49.94
2026-04-16 07:16:39,3.9,-5.1,7.2,0.539,235.0,10.3,49.95
2026-04-16 07:16:44,8.1,-2.2,8.7,0.924,234.5,12.4,49.95
2026-04-16 07:16:49,9.7,3.5,10.4,0.933,234.2,14.8,49.95
2026-04-16 07:16:54,26.2,5.6,26.8,0.976,234.1,38.1,49.95
2026-04-16 07:16:59,26.4,5.7,27.0,0.976,234.1,38.5,49.96
2026-04-16 07:17:05,26.6,5.8,27.3,0.975,234.1,38.8,49.96
2026-04-16 07:17:10,26.6,5.6,27.2,0.976,234.2,38.8,49.96
2026-04-16 07:17:15,26.6,5.8,27.3,0.975,234.2,38.9,49.97
2026-04-16 07:17:20,26.8,5.7,27.4,0.976,234.3,39.0,49.97
2026-04-16 07:17:25,26.9,5.7,27.5,0.976,234.3,39.2,49.97
2026-04-16 07:17:31,18.4,4.2,18.9,0.972,234.6,26.9,49.98
2026-04-16 07:17:36,16.7,4.0,17.2,0.97,234.6,24.5,49.98
2026-04-16 07:17:41,15.2,4.0,15.8,0.964,234.4,22.5,49.99
2026-04-16 07:17:46,14.0,3.7,14.6,0.962,234.6,20.7,49.99
2026-04-16 07:17:52,13.1,3.6,13.6,0.959,234.5,19.4,49.99
2026-04-16 07:17:57,12.3,3.6,12.9,0.955,234.4,18.3,49.99
2026-04-16 07:18:02,11.8,3.8,12.5,0.947,234.4,17.8,49.99
2026-04-16 07:18:07,11.0,3.4,11.6,0.95,234.3,16.5,49.99
2026-04-16 07:18:12,10.5,3.5,11.1,0.943,234.2,15.8,49.99
2026-04-16 07:18:18,9.9,3.3,10.5,0.939,234.2,14.9,49.99
2026-04-16 07:18:23,9.6,3.2,10.2,0.94,234.2,14.5,49.99
2026-04-16 07:18:28,9.4,3.2,10.0,0.939,234.2,14.2,49.99
2026-04-16 07:18:33,9.3,3.3,9.9,0.936,234.4,14.1,49.99
2026-04-16 07:18:38,10.0,3.3,10.8,0.932,234.5,15.3,49.99
2026-04-16 07:18:44,11.2,3.3,11.8,0.95,234.4,16.7,50.0
2026-04-16 07:18:49,11.2,3.3,11.7,0.95,234.2,16.7,50.0
2026-04-16 07:18:54,11.2,3.3,11.8,0.95,234.4,16.8,50.04
2026-04-16 07:18:59,9.7,3.3,10.4,0.931,234.3,14.8,50.06
2026-04-16 07:19:05,10.0,3.2,10.7,0.934,234.5,15.3,50.05
2026-04-16 07:19:10,9.5,3.2,10.1,0.938,234.2,14.4,50.05
2026-04-16 07:19:15,10.1,3.2,10.8,0.936,234.4,15.4,50.05
2026-04-16 07:19:20,9.5,3.2,10.1,0.936,234.4,14.4,50.05
2026-04-16 07:19:25,9.5,3.3,10.2,0.935,234.4,14.5,50.04
2026-04-16 07:19:31,9.6,3.3,10.2,0.935,234.5,14.5,50.05
2026-04-16 07:19:36,9.6,3.4,10.3,0.934,234.5,14.6,50.05
2026-04-16 07:19:41,9.6,3.4,10.3,0.934,234.7,14.7,50.07
2026-04-16 07:19:46,10.0,3.5,10.7,0.936,234.5,15.2,50.09
2026-04-16 07:19:52,9.8,3.3,10.4,0.938,234.3,14.8,50.08
2026-04-16 07:19:57,9.6,3.2,10.2,0.938,234.3,14.6,50.06
2026-04-16 07:20:02,9.5,3.2,10.2,0.937,234.4,14.4,50.06
2026-04-16 07:20:07,9.2,3.2,9.9,0.935,234.5,14.1,50.07
2026-04-16 07:20:12,9.3,3.3,9.9,0.933,234.5,14.1,50.06
2026-04-16 07:20:18,9.2,3.3,9.9,0.933,234.3,14.1,50.05
2026-04-16 07:20:23,9.2,3.3,9.9,0.932,234.5,14.1,50.04
2026-04-16 07:20:28,9.2,3.4,9.9,0.931,234.6,14.1,50.02
2026-04-16 07:20:33,9.2,3.3,9.9,0.932,234.5,14.1,50.03
2026-04-16 07:20:39,9.2,3.2,9.9,0.935,234.5,14.0,50.08
2026-04-16 07:20:44,9.3,3.2,9.9,0.937,234.6,14.1,50.06
2026-04-16 07:20:49,9.2,-2.4,10.0,0.92,234.1,14.2,50.05
2026-04-16 07:20:54,9.2,-2.3,10.0,0.921,234.6,14.2,50.05
2026-04-16 07:20:59,9.2,-2.3,10.0,0.922,234.5,14.3,50.04
2026-04-16 07:21:05,9.3,-2.3,10.0,0.924,234.5,14.3,50.04
2026-04-16 07:21:10,9.3,-2.2,10.1,0.92,234.3,14.4,50.06
2026-04-16 07:21:15,9.5,-2.2,10.2,0.926,234.5,14.5,50.06
2026-04-16 07:21:20,9.5,-2.2,10.3,0.925,234.4,14.6,50.06
2026-04-16 07:21:25,9.5,-2.2,10.3,0.924,234.6,14.6,50.1
2026-04-16 07:21:31,9.5,-2.2,10.3,0.923,234.5,14.7,50.08
2026-04-16 07:21:36,9.7,-2.3,10.5,0.925,234.5,14.9,50.08
2026-04-16 07:21:41,9.9,-2.2,10.6,0.929,234.3,15.1,50.08
2026-04-16 07:21:46,9.7,-2.3,10.5,0.926,234.3,14.9,50.09
2026-04-16 07:21:51,9.6,-2.3,10.4,0.925,234.4,14.8,50.09
2026-04-16 07:21:57,9.5,-2.3,10.3,0.923,234.6,14.7,50.09
2026-04-16 07:22:02,9.3,-2.4,10.1,0.919,234.5,14.4,50.09
2026-04-16 07:22:07,9.3,-2.4,10.1,0.923,234.5,14.3,50.08
2026-04-16 07:22:12,9.3,-2.3,10.1,0.923,234.3,14.4,50.07
2026-04-16 07:22:18,9.3,-2.3,10.1,0.92,234.4,14.4,50.08
2026-04-16 07:22:23,9.3,-2.3,10.1,0.92,234.2,14.4,50.08
2026-04-16 07:22:28,9.3,-2.3,10.2,0.913,234.1,14.5,50.08
2026-04-16 07:22:33,9.4,-2.3,10.3,0.911,234.1,14.6,50.09
2026-04-16 07:22:38,9.4,-2.3,10.3,0.914,234.1,14.6,50.09
2026-04-16 07:22:44,9.4,-2.3,10.3,0.915,234.0,14.6,50.09
2026-04-16 07:22:49,9.5,-2.3,10.4,0.911,234.1,14.8,50.09
2026-04-16 07:22:54,9.3,-2.5,10.3,0.907,234.3,14.7,50.09
2026-04-16 07:22:59,9.4,-2.5,10.3,0.909,234.2,14.6,50.09
2026-04-16 07:23:05,9.4,-2.5,10.3,0.911,234.3,14.7,50.09
2026-04-16 07:23:10,9.4,-2.5,10.3,0.914,234.5,14.7,50.09
2026-04-16 07:23:15,9.5,-2.5,10.3,0.914,234.4,14.7,50.09
2026-04-16 07:23:20,9.5,-2.5,10.3,0.916,234.5,14.7,50.09
2026-04-16 07:23:25,9.5,-2.4,10.4,0.92,234.3,14.7,50.08
2026-04-16 07:23:31,12.5,-2.0,13.1,0.955,234.4,18.6,50.08
2026-04-16 07:23:36,26.4,-0.1,26.6,0.994,234.0,37.8,50.08
2026-04-16 07:23:46,26.6,-0.1,26.8,0.994,234.0,38.2,50.07
2026-04-16 07:23:51,26.5,-0.3,26.7,0.994,234.1,38.0,50.07
2026-04-16 07:23:56,26.5,-0.1,26.6,0.994,234.0,37.9,50.08
2026-04-16 07:24:02,26.5,-0.3,26.7,0.993,233.8,38.1,50.08
2026-04-16 07:24:07,26.6,-0.1,26.8,0.993,233.7,38.2,50.07
2026-04-16 07:24:12,26.8,-0.1,27.0,0.994,233.9,38.5,50.07
2026-04-16 07:24:17,17.4,-1.6,17.8,0.98,234.0,25.3,50.07
2026-04-16 07:24:22,16.0,-2.0,16.4,0.974,234.0,23.4,50.08
2026-04-16 07:24:28,14.7,-2.0,15.2,0.968,233.9,21.6,50.07
2026-04-16 07:24:33,13.6,-2.3,14.1,0.959,233.9,20.1,50.07
2026-04-16 07:24:38,12.7,-2.3,13.3,0.951,234.0,19.0,50.07
2026-04-16 07:24:43,11.9,-2.3,12.7,0.944,234.0,18.0,50.07
2026-04-16 07:24:49,11.3,-2.2,12.0,0.941,233.9,17.1,50.06
2026-04-16 07:24:54,10.8,-2.4,11.6,0.933,234.0,16.5,50.06
2026-04-16 07:24:59,10.4,-2.3,11.2,0.929,234.0,15.9,50.06
2026-04-16 07:25:04,10.1,-2.3,10.9,0.925,233.9,15.5,50.06
2026-04-16 07:25:10,9.9,-2.4,10.9,0.911,233.7,15.5,50.06
2026-04-16 07:25:15,4.3,-10.9,12.9,0.331,234.1,18.4,50.06
2026-04-16 07:25:20,4.3,-10.9,12.9,0.331,234.1,18.4,50.06
2026-04-16 07:25:25,4.6,-10.7,13.1,0.355,234.0,18.6,50.06
2026-04-16 07:25:30,4.4,-10.8,12.9,0.337,233.9,18.4,50.06
2026-04-16 07:25:36,4.2,-10.8,12.9,0.329,234.1,18.3,50.06
2026-04-16 07:25:41,4.2,-10.8,12.8,0.326,234.1,18.2,50.06
2026-04-16 07:25:46,3.9,-10.9,12.7,0.31,234.2,18.1,50.06
2026-04-16 07:25:51,3.9,-10.9,12.7,0.309,234.1,18.1,50.06
2026-04-16 07:25:56,3.9,-10.9,12.7,0.31,234.1,18.1,50.06
2026-04-16 07:26:02,3.9,-10.9,12.7,0.31,234.2,18.1,50.06
2026-04-16 07:26:07,3.9,-10.9,12.7,0.31,234.1,18.1,50.05
2026-04-16 07:26:12,4.0,-10.9,12.7,0.312,234.2,18.1,50.05
2026-04-16 07:26:17,4.0,-10.9,12.7,0.312,234.1,18.1,50.05
2026-04-16 07:26:23,4.0,-10.9,12.7,0.314,234.2,18.1,50.05
2026-04-16 07:26:28,4.0,-10.9,12.8,0.317,234.2,18.2,50.06
2026-04-16 07:26:33,4.1,-5.4,7.8,0.534,234.0,11.1,50.05
2026-04-16 07:26:38,4.2,-5.4,7.8,0.534,234.0,11.1,50.06
2026-04-16 07:26:43,4.2,-5.4,7.8,0.536,234.1,11.1,50.06
2026-04-16 07:26:49,4.2,-5.4,7.8,0.537,234.0,11.2,50.06
2026-04-16 07:26:54,4.2,-5.4,7.9,0.538,234.0,11.2,50.06
2026-04-16 07:26:59,4.3,-5.4,7.9,0.539,234.2,11.2,50.07
2026-04-16 07:27:04,4.3,-5.4,7.9,0.54,234.2,11.3,50.07
2026-04-16 07:27:10,4.3,-5.4,7.9,0.543,234.1,11.3,50.06
2026-04-16 07:27:15,4.7,-5.2,8.3,0.574,234.1,11.8,50.04
2026-04-16 07:27:20,4.5,-5.3,8.0,0.554,234.3,11.4,50.03
2026-04-16 07:27:25,4.3,-5.3,7.9,0.546,234.4,11.3,50.03
2026-04-16 07:27:30,4.2,-5.3,7.8,0.542,233.8,11.1,50.03
2026-04-16 07:27:36,4.0,-5.4,7.6,0.526,233.6,10.9,50.03
2026-04-16 07:27:41,4.0,-5.4,7.6,0.522,233.6,10.8,50.03
2026-04-16 07:27:46,4.0,-5.4,7.6,0.522,233.6,10.9,50.02
2026-04-16 07:27:51,4.0,-5.4,7.6,0.523,233.5,10.9,50.02
2026-04-16 07:27:57,4.0,-5.4,7.6,0.523,233.6,10.9,50.02
2026-04-16 07:28:02,4.0,-5.4,7.6,0.524,233.5,10.9,50.02
2026-04-16 07:28:07,4.0,-5.4,7.7,0.526,233.4,10.9,50.02
2026-04-16 07:28:12,4.0,-5.4,7.7,0.526,233.5,11.0,50.03
2026-04-16 07:28:17,4.1,-5.4,7.7,0.528,233.4,11.0,50.03
2026-04-16 07:28:23,4.1,-5.4,7.7,0.531,233.4,11.0,50.03
2026-04-16 07:28:28,4.1,-5.4,7.8,0.533,233.4,11.1,50.03
2026-04-16 07:28:33,4.2,-5.4,7.8,0.535,233.3,11.1,50.03
2026-04-16 07:28:38,4.2,-5.4,7.8,0.538,233.3,11.2,50.03
2026-04-16 07:28:44,4.2,-5.4,7.8,0.54,233.3,11.2,50.03
2026-04-16 07:28:49,4.2,-5.4,7.9,0.54,233.4,11.2,50.04
2026-04-16 07:28:54,4.3,-5.4,7.9,0.542,233.4,11.3,50.04
2026-04-16 07:28:59,4.3,-5.4,7.9,0.543,233.3,11.3,50.04
